Process ID	Sample ID
CRTRI066-15	BIOUG18683-F06
CRTRI068-15	BIOUG18683-F08
CRTRI071-15	BIOUG18683-F11
CRTRI072-15	BIOUG18683-F12
CRTRI073-15	BIOUG18683-G01
CRTRI074-15	BIOUG18683-G02
CRTRI075-15	BIOUG18683-G03
CRTRI076-15	BIOUG18683-G04
CRTRI077-15	BIOUG18683-G05
CRTRI079-15	BIOUG18683-G07
CRTRI080-15	BIOUG18683-G08
CRTRI081-15	BIOUG18683-G09
CRTRI082-15	BIOUG18683-G10
CRTRI084-15	BIOUG18683-G12
CRTRI085-15	BIOUG18683-H01
CRTRI086-15	BIOUG18683-H02
CRTRI087-15	BIOUG18683-H03
CRTRI088-15	BIOUG18683-H04
CRTRI089-15	BIOUG18683-H05
CRTRI090-15	BIOUG18683-H06
CRTRI091-15	BIOUG18683-H07
CRTRI092-15	BIOUG18683-H08
CRTRI093-15	BIOUG18683-H09
CRTRI094-15	BIOUG18683-H10
CRTRI095-15	BIOUG18683-H11
CRTRI096-15	BIOUG18684-A01
CRTRI098-15	BIOUG18684-A03
CRTRI102-15	BIOUG18684-A07
CRTRI103-15	BIOUG18684-A08
CRTRI104-15	BIOUG18684-A09
CRTRI105-15	BIOUG18684-A10
CRTRI106-15	BIOUG18684-A11
CRTRI107-15	BIOUG18684-A12
CRTRI108-15	BIOUG18684-B01
CRTRI109-15	BIOUG18684-B02
CRTRI111-15	BIOUG18684-B04
CRTRI112-15	BIOUG18684-B05
CRTRI113-15	BIOUG18684-B06
CRTRI114-15	BIOUG18684-B07
CRTRI116-15	BIOUG18684-B09
CRTRI117-15	BIOUG18684-B10
CRTRI118-15	BIOUG18684-B11
CRTRI120-15	BIOUG18684-C01
CRTRI121-15	BIOUG18684-C02
CRTRI122-15	BIOUG18684-C03
CRTRI124-15	BIOUG18684-C05
CRTRI125-15	BIOUG18684-C06
CRTRI126-15	BIOUG18684-C07
CRTRI128-15	BIOUG18684-C09
CRTRI133-15	BIOUG18684-D02
CRTRI135-15	BIOUG18684-D04
CRTRI136-15	BIOUG18684-D05
CRTRI140-15	BIOUG18684-D09
CRTRI141-15	BIOUG18684-D10
CRTRI142-15	BIOUG18684-D11
CRTRI143-15	BIOUG18684-D12
CRTRI144-15	BIOUG18684-E01
CRTRI145-15	BIOUG18684-E02
CRTRI146-15	BIOUG18684-E03
CRTRI147-15	BIOUG18684-E04
CRTRI148-15	BIOUG18684-E05
CRTRI149-15	BIOUG18684-E06
CRTRI151-15	BIOUG18684-E08
CRTRI152-15	BIOUG18684-E09
CRTRI153-15	BIOUG18684-E10
CRTRI154-15	BIOUG18684-E11
CRTRI155-15	BIOUG18684-E12
CRTRI156-15	BIOUG18684-F01
CRTRI157-15	BIOUG18684-F02
CRTRI158-15	BIOUG18684-F03
CRTRI159-15	BIOUG18684-F04
CRTRI160-15	BIOUG18684-F05
CRTRI161-15	BIOUG18684-F06
CRTRI162-15	BIOUG18684-F07
CRTRI164-15	BIOUG18684-F09
CRTRI165-15	BIOUG18684-F10
CRTRI166-15	BIOUG18684-F11
CRTRI167-15	BIOUG18684-F12
CRTRI168-15	BIOUG18684-G01
CRTRI169-15	BIOUG18684-G02
CRTRI170-15	BIOUG18684-G03
CRTRI171-15	BIOUG18684-G04
CRTRI172-15	BIOUG18684-G05
CRTRI173-15	BIOUG18684-G06
CRTRI174-15	BIOUG18684-G07
CRTRI175-15	BIOUG18684-G08
CRTRI176-15	BIOUG18684-G09
CRTRI177-15	BIOUG18684-G10
CRTRI178-15	BIOUG18684-G11
CRTRI179-15	BIOUG18684-G12
CRTRI182-15	BIOUG18684-H03
CRTRI183-15	BIOUG18684-H04
CRTRI186-15	BIOUG18684-H07
CRTRI187-15	BIOUG18684-H08
CRTRI188-15	BIOUG18684-H09
CRTRI189-15	BIOUG18684-H10
CRTRI190-15	BIOUG18684-H11
CNTGF008-15	BIOUG18201-G06
CNTGF011-15	BIOUG18201-G09
CNTGF1034-15	BIOUG18473-H05
CNTGF1035-15	BIOUG18473-H06
CNTGF1036-15	BIOUG18473-H07
CNTGF1037-15	BIOUG18473-H08
CNTGF1038-15	BIOUG18473-H09
CNTGF1040-15	BIOUG18473-H11
CNKLF2209-15	BIOUG18514-B10
CNKLG218-15	BIOUG18714-G09
CNTGE409-15	BIOUG18720-E01
CNTGE410-15	BIOUG18720-E02
GMHJD295-15	BIOUG18840-C05
CNKLG1410-15	BIOUG18817-D02
CNKLG1411-15	BIOUG18817-D03
SSKJC551-15	BIOUG16546-G04
SSKJC863-15	BIOUG17327-H08
CNTGD496-15	BIOUG18798-E02
CNTGD497-15	BIOUG18798-E03
CNTGD685-15	BIOUG18800-H08
CNGUS002-15	BIOUG18365-F10
GMHJN239-15	BIOUG18856-E03
CNSID842-15	BIOUG19060-G12
CNTGC037-15	BIOUG18798-G08
CNTGC527-15	BIOUG19101-B08
CNTGC528-15	BIOUG19101-B09
CNTGC568-15	BIOUG19102-D04
CNTGC570-15	BIOUG19102-D06
CNTGC571-15	BIOUG19102-D07
CNTGB005-15	BIOUG19101-B10
GBEPT2094-15	GBOL11577
GBEPT2095-15	GBOL11578
GBEPT2096-15	GBOL11579
GBEPT2097-15	GBOL11580
GBEPT2099-15	GBOL11582
GBEPT2100-15	GBOL11583
GBEPT2101-15	GBOL11584
GBEPT2102-15	GBOL11585
GBEPT2105-15	GBOL11588
GBEPT2106-15	GBOL11589
GBEPT2108-15	GBOL11591
GBEPT2109-15	GBOL11592
GBEPT2112-15	GBOL11595
GBEPT2113-15	GBOL11596
GBEPT2114-15	GBOL11597
GBEPT2115-15	GBOL11598
GBEPT2116-15	GBOL11599
GBEPT2117-15	GBOL11600
GBEPT2119-15	GBOL11602
GBEPT2120-15	GBOL11603
GBEPT2121-15	GBOL11604
GBEPT2122-15	GBOL11605
GBEPT2123-15	GBOL11606
GBEPT2124-15	GBOL11607
GBEPT2125-15	GBOL11608
GBEPT2126-15	GBOL11609
GBEPT2128-15	GBOL11611
GBEPT2131-15	GBOL11614
GBEPT2132-15	GBOL11615
GBEPT2133-15	GBOL11616
GBEPT2135-15	GBOL11618
GBEPT2137-15	GBOL11620
GBEPT2139-15	GBOL11622
GBEPT2140-15	GBOL11623
GBEPT2141-15	GBOL11624
GBEPT2143-15	GBOL11626
GBEPT2144-15	GBOL11627
GBEPT2145-15	GBOL11628
GBEPT2146-15	GBOL11629
GBEPT2147-15	GBOL11630
GBEPT2148-15	GBOL11631
GBEPT2149-15	GBOL11632
GBEPT2150-15	GBOL11633
GBEPT2152-15	GBOL11635
GBEPT2153-15	GBOL11636
GBEPT2154-15	GBOL11637
GBEPT2155-15	GBOL11638
GBEPT2156-15	GBOL11639
GBEPT2158-15	GBOL11641
GBEPT2160-15	GBOL11643
GBEPT2161-15	GBOL11644
GBEPT2162-15	GBOL11645
GBEPT2163-15	GBOL11646
GBEPT2164-15	GBOL11647
GBEPT2166-15	GBOL11649
GBEPT2167-15	GBOL11650
GBEPT2168-15	GBOL11651
GBEPT2170-15	GBOL11653
GBEPT2171-15	GBOL11654
GBEPT2172-15	GBOL11655
GBEPT2173-15	GBOL11656
GBEPT2174-15	GBOL11657
GBEPT2175-15	GBOL11658
GBEPT2177-15	GBOL11660
GBEPT2178-15	GBOL11661
GBEPT2179-15	GBOL11662
GBEPT2182-15	GBOL11665
GBMIX1516-15	GBOL11803
GMHJC424-15	BIOUG17868-C01
CRTRI191-15	BIOUG18683-A04.1
CRTRI193-15	BIOUG18683-A11.1
CRTRI194-15	BIOUG18683-C07.1
CRTRI197-15	BIOUG18683-D04.1
CRTRI198-15	BIOUG18683-D11.1
CRTRI199-15	BIOUG18683-E01.1
CRTRI202-15	BIOUG18683-E05.1
CRTRI203-15	BIOUG18683-F07.1
CRTRI204-15	BIOUG18683-F09.1
CRTRI205-15	BIOUG18683-F10.1
CRTRI206-15	BIOUG18683-G05.1
CRTRI207-15	BIOUG18683-G06.1
CRTRI208-15	BIOUG18684-A02.1
CRTRI217-15	BIOUG18684-D06.1
CRTRI218-15	BIOUG18684-D07.1
CRTRI221-15	BIOUG18684-H02.1
CRTRI222-15	BIOUG18684-H05.1
GMHKI032-15	BIOUG19411-D12
CNSIF550-15	BIOUG19548-C06
GMACA868-15	BIOUG19587-F09
GMACA869-15	BIOUG19587-F10
GMACA870-15	BIOUG19587-F11
GMACA871-15	BIOUG19587-F12
GMACA872-15	BIOUG19587-G01
GMACA873-15	BIOUG19587-G02
GMACA874-15	BIOUG19587-G03
GMACA875-15	BIOUG19587-G04
GMACA876-15	BIOUG19587-G05
GMACA877-15	BIOUG19587-G06
GMACA878-15	BIOUG19587-G07
GMACA879-15	BIOUG19587-G08
GMACA880-15	BIOUG19587-G09
GMACA881-15	BIOUG19587-G10
GMACA882-15	BIOUG19587-G11
GMACA883-15	BIOUG19587-G12
GMACA885-15	BIOUG19587-H02
GMACA886-15	BIOUG19587-H03
GMACA887-15	BIOUG19587-H04
GMACA888-15	BIOUG19587-H05
GMACA889-15	BIOUG19587-H06
GMACA890-15	BIOUG19587-H07
GMACA891-15	BIOUG19587-H08
GMACA892-15	BIOUG19587-H09
GMACA893-15	BIOUG19587-H10
GMACA894-15	BIOUG19587-H11
GMHKL149-15	BIOUG19607-G05
GMACA906-15	BIOUG18388-F04
GMACA907-15	BIOUG18388-F05
GMACA945-15	BIOUG18777-F07
GMACA946-15	BIOUG18777-F08
GMACA947-15	BIOUG18777-F09
GMACA948-15	BIOUG18777-F10
GMACA949-15	BIOUG18777-F11
GMACA950-15	BIOUG18777-F12
GMACA951-15	BIOUG18777-G01
GMACA952-15	BIOUG18777-G02
GMACA953-15	BIOUG18777-G03
GMACA998-15	BIOUG19588-A01
GMACA999-15	BIOUG19588-A02
GMACA1000-15	BIOUG19588-A03
GMACA1002-15	BIOUG19588-A05
GMACA1003-15	BIOUG19588-A06
GMACA1004-15	BIOUG19588-A07
GMACA1005-15	BIOUG19588-A08
CNSIF1143-15	BIOUG19562-B07
GBEPT2206-15	GBOL11689
GBEPT2208-15	GBOL11691
GBEPT2209-15	GBOL11692
GBEPT2220-15	GBOL11703
GBEPT2221-15	GBOL11704
GBEPT2222-15	GBOL11705
GBEPT2223-15	GBOL11706
GBEPT2224-15	GBOL11707
GBEPT2226-15	GBOL11709
GBEPT2227-15	GBOL11710
GBEPT2228-15	GBOL11711
GBEPT2229-15	GBOL11712
GBEPT2230-15	GBOL11713
GBEPT2231-15	GBOL11714
GBEPT2232-15	GBOL11715
GBEPT2233-15	GBOL11716
GBEPT2234-15	GBOL11717
GBEPT2235-15	GBOL11718
GBEPT2236-15	GBOL11719
GBEPT2237-15	GBOL11720
GBEPT2238-15	GBOL11721
GBEPT2239-15	GBOL11722
GBEPT2240-15	GBOL11723
GBEPT2241-15	GBOL11724
GBEPT2242-15	GBOL11725
GBEPT2243-15	GBOL11726
GBEPT2244-15	GBOL11727
GBEPT2245-15	GBOL11728
GBEPT2246-15	GBOL11729
GBEPT2248-15	GBOL11731
GBEPT2249-15	GBOL11732
GBEPT2250-15	GBOL11733
GBEPT2251-15	GBOL11734
GBEPT2252-15	GBOL11735
GBEPT2253-15	GBOL11736
GBEPT2254-15	GBOL11737
GBEPT2255-15	GBOL11738
GBEPT2256-15	GBOL11739
GBEPT2257-15	GBOL11740
GBEPT2258-15	GBOL11741
GBEPT2259-15	GBOL11742
GBEPT2260-15	GBOL11743
GBEPT2261-15	GBOL11744
GBEPT2262-15	GBOL11745
GBEPT2263-15	GBOL11746
GBEPT2264-15	GBOL11747
GBEPT2265-15	GBOL11748
GBEPT2266-15	GBOL11749
GBEPT2267-15	GBOL11750
GBEPT2268-15	GBOL11751
GBEPT2269-15	GBOL11752
GBEPT2270-15	GBOL11753
GBEPT2271-15	GBOL11754
GBEPT2272-15	GBOL11755
GBEPT2273-15	GBOL11756
GBEPT2274-15	GBOL11757
GBEPT2277-15	GBOL11760
CNBFF085-15	BIOUG19680-D12
CNBFF097-15	BIOUG19680-E12
GMACB020-15	BIOUG18388-H06
GMACB021-15	BIOUG18388-H07
GMACB168-15	BIOUG19591-D01
GMACB169-15	BIOUG19591-D02
GMACB1545-15	BIOUG19724-H04
GMACB1546-15	BIOUG19724-H05
GMACB1547-15	BIOUG19724-H06
GMACB1548-15	BIOUG19724-H07
GMACB1550-15	BIOUG19724-H09
GMACB1551-15	BIOUG19724-H10
GMACB1553-15	BIOUG19725-A01
GMACB1554-15	BIOUG19725-A02
GMACB1556-15	BIOUG19725-A04
GMACB1557-15	BIOUG19725-A05
GMACB1558-15	BIOUG19725-A06
GMACB1559-15	BIOUG19725-A07
GMACB1560-15	BIOUG19725-A08
GMACB1561-15	BIOUG19725-A09
GMACB1562-15	BIOUG19725-A10
GMACB1563-15	BIOUG19725-A11
GMACB1564-15	BIOUG19725-A12
GMACB1565-15	BIOUG19725-B01
GMACB1566-15	BIOUG19725-B02
GMACB1567-15	BIOUG19725-B03
GMACB1568-15	BIOUG19725-B04
GMACB1569-15	BIOUG19725-B05
GMACB1570-15	BIOUG19725-B06
GMACB1573-15	BIOUG19725-B09
GMACB1628-15	BIOUG19725-G04
CNSIC308-15	BIOUG19759-E01
CNYOL242-15	BIOUG19854-B07
CNBFG013-15	BIOUG19680-G09
CNBFG014-15	BIOUG19680-G10
CNBFG020-15	BIOUG19710-E04
NZDIS057-15	NZDIS057
NZDIS059-15	NZDIS059
NZDIS060-15	NZDIS060
NZDIS061-15	NZDIS061
NZDIS063-15	NZDIS063
NZDIS064-15	NZDIS064
NZDIS065-15	NZDIS065
NZDIS066-15	NZDIS066
NZDIS067-15	NZDIS067
NZDIS068-15	NZDIS068
NZDIS069-15	NZDIS069
NZDIS070-15	NZDIS070
NZDIS071-15	NZDIS071
NZDIS073-15	NZDIS073
NZDIS074-15	NZDIS074
NZDIS075-15	NZDIS075
NZDIS076-15	NZDIS076
NZDIS077-15	NZDIS077
NZDIS078-15	NZDIS078
NZDIS079-15	NZDIS079
NZDIS080-15	NZDIS080
NZDIS081-15	NZDIS081
NZDIS082-15	NZDIS082
NZDIS083-15	NZDIS083
NZDIS084-15	NZDIS084
NZDIS085-15	NZDIS085
NZDIS086-15	NZDIS086
NZDIS087-15	NZDIS087
NZDIS088-15	NZDIS088
NZDIS089-15	NZDIS089
NZDIS090-15	NZDIS090
NZDIS091-15	NZDIS091
NZDIS092-15	NZDIS092
SSROC3672-15	BIOUG19798-B08
SSROC3674-15	BIOUG19798-B10
SSROC3675-15	BIOUG19798-B11
SSROC3678-15	BIOUG19798-C02
SSROC3681-15	BIOUG19798-C05
SSROC3683-15	BIOUG19798-C07
SSROC3691-15	BIOUG19798-D03
SSROC3692-15	BIOUG19798-D04
SSROC3694-15	BIOUG19798-D06
SSROC3696-15	BIOUG19798-D08
SSROC3699-15	BIOUG19798-D11
SSROC3700-15	BIOUG19798-D12
SSROC3701-15	BIOUG19798-E01
SSROC3703-15	BIOUG19798-E03
SSROC3704-15	BIOUG19798-E04
SSROC3706-15	BIOUG19798-E06
SSROC3709-15	BIOUG19798-E09
SSROC3710-15	BIOUG19798-E10
SSROC3711-15	BIOUG19798-E11
SSROC3714-15	BIOUG19798-F02
SSROC3718-15	BIOUG19798-F06
SSROC3722-15	BIOUG19798-F10
SSROC3723-15	BIOUG19798-F11
SSROC3728-15	BIOUG19798-G04
SSROC3730-15	BIOUG19798-G06
SSROC3731-15	BIOUG19798-G07
SSROC3736-15	BIOUG19798-G12
SSROC3737-15	BIOUG19798-H01
SSROC3738-15	BIOUG19798-H02
SSROC3744-15	BIOUG19798-H08
SSROC3745-15	BIOUG19798-H09
GMACC017-15	BIOUG19591-H06
GMACC018-15	BIOUG19591-H07
GMACC042-15	BIOUG19726-C02
GMACC645-15	BIOUG19826-D12
GMACC646-15	BIOUG19826-E01
GMACC648-15	BIOUG19826-E03
GMACC650-15	BIOUG19826-E05
GMACC651-15	BIOUG19826-E06
GMACC652-15	BIOUG19826-E07
GMACC653-15	BIOUG19826-E08
GMACC655-15	BIOUG19826-E10
GMACC656-15	BIOUG19826-E11
GMACC658-15	BIOUG19826-F01
GMACC659-15	BIOUG19826-F02
GMACC660-15	BIOUG19826-F03
GMACC664-15	BIOUG19826-F07
GMACC667-15	BIOUG19826-F10
GMACC668-15	BIOUG19826-F11
CNBFH003-15	BIOUG19680-H01
SSROC3849-15	BIOUG19799-A07
SSROC4004-15	BIOUG19800-F07
SSROC4005-15	BIOUG19800-F08
SSROC4006-15	BIOUG19800-F09
SSROC4007-15	BIOUG19800-F10
SSROC4008-15	BIOUG19800-F11
SSROC4009-15	BIOUG19800-F12
SSROC4010-15	BIOUG19800-G01
SSROC4011-15	BIOUG19800-G02
SSROC4012-15	BIOUG19800-G03
SSROC4014-15	BIOUG19800-G05
CNSIC2773-15	BIOUG20000-C04
CNRVE028-15	BIOUG19766-E07
CNRVE029-15	BIOUG19766-E08
CNRVE030-15	BIOUG19766-E09
CNRVE031-15	BIOUG19766-E10
CNRVE770-15	BIOUG19958-D06
CNRVE771-15	BIOUG19958-D07
CNRVE1458-15	BIOUG19966-B10
CNGCC1358-15	BIOUG20147-D07
GBA22648-15	KM507944
GBA22649-15	KM507945
GBA22650-15	KM507946
GBA22651-15	KM507947
GBA22652-15	KM507948
GBA22653-15	KM507949
GBA22654-15	KM507950
GBA22655-15	KM507951
GBA24325-15	AB981105
GBA24326-15	AB981106
GBA24327-15	AB981107
GBA24328-15	AB981108
GBA24329-15	AB981109
GBA24330-15	AB981110
GBA24331-15	AB981111
GBA24332-15	AB981112
GBA24333-15	AB981113
GBA24334-15	AB981114
GBA24335-15	AB981115
GBA24336-15	AB981116
GBA24337-15	AB981117
GBA24338-15	AB981118
GBA24339-15	AB981119
GBA24340-15	AB981120
GBA24341-15	AB981121
GBA24342-15	AB981122
GBA24343-15	AB981123
GBA24344-15	AB981124
GBA24345-15	AB981125
GBA24346-15	AB981126
GBA24347-15	AB981127
GBA24348-15	AB981128
GBA24349-15	AB981129
GBA24350-15	AB981130
GBA24351-15	AB981131
GBA24352-15	AB981132
GBA24353-15	AB981133
GBA24354-15	AB981134
GBA24355-15	AB981135
GBA24356-15	AB981136
GBA24357-15	AB981137
GBA24358-15	AB981138
GBA24359-15	AB981139
GBA24360-15	AB981140
GBA24361-15	AB981141
GBA24362-15	AB981142
GBA24363-15	AB981143
GBA24364-15	AB981144
GBA24365-15	AB981145
GBA24366-15	AB981146
GBA24367-15	AB981147
GBA24368-15	AB981148
GBA24369-15	AB981149
GBA24370-15	AB981150
GBA24371-15	AB981151
GBA24372-15	AB981152
GBA24373-15	AB981153
GBA24374-15	AB981154
GBA24375-15	AB981155
GBA24376-15	AB981156
GBA24377-15	AB981157
GBA24378-15	AB981158
GBA24379-15	AB981159
GBA24380-15	AB981160
GBA24381-15	AB981161
GBA24382-15	AB981162
GBA24383-15	AB981163
GBA24384-15	AB981164
GBA24385-15	AB981165
GBA24386-15	AB981166
GBA24387-15	AB981167
GBA24388-15	AB981168
CNRVE2341-15	BIOUG20102-A11
CNRVE3065-15	BIOUG20110-E11
WALPC5596-15	BIOUG20260-G12
SSROC6102-15	BIOUG20251-B01
SSROC6103-15	BIOUG20251-B02
SSROC6699-15	BIOUG20256-E01
WALPI286-15	BIOUG20359-A01
WALPI288-15	BIOUG20359-A03
WALPI289-15	BIOUG20359-A04
WALPI291-15	BIOUG20359-A06
WALPI293-15	BIOUG20359-A08
WALPI294-15	BIOUG20359-A09
WALPI295-15	BIOUG20359-A10
WALPI296-15	BIOUG20359-A11
WALPI297-15	BIOUG20359-A12
WALPI298-15	BIOUG20359-B01
WALPI299-15	BIOUG20359-B02
WALPI300-15	BIOUG20359-B03
WALPI302-15	BIOUG20359-B05
WALPI303-15	BIOUG20359-B06
WALPI304-15	BIOUG20359-B07
WALPI306-15	BIOUG20359-B09
WALPI307-15	BIOUG20359-B10
WALPI308-15	BIOUG20359-B11
WALPI309-15	BIOUG20359-B12
WALPI310-15	BIOUG20359-C01
WALPI318-15	BIOUG20359-C09
WALPI337-15	BIOUG20359-E04
WALPI349-15	BIOUG20359-F04
WALPI350-15	BIOUG20359-F05
WALPI379-15	BIOUG20359-H10
WALPI380-15	BIOUG20359-H11
WALPI384-15	BIOUG20390-A04
WALPI388-15	BIOUG20390-A08
WALPI389-15	BIOUG20390-A09
WALPI393-15	BIOUG20390-B01
WALPI394-15	BIOUG20390-B02
WALPI396-15	BIOUG20390-B04
WALPI401-15	BIOUG20390-B09
WALPI402-15	BIOUG20390-B10
WALPI406-15	BIOUG20390-C02
WALPI412-15	BIOUG20390-C08
WALPI415-15	BIOUG20390-C11
AUCAD258-15	BIOUG20390-C12
AUCAD259-15	BIOUG20390-D01
AUCAD260-15	BIOUG20390-D02
AUCAD261-15	BIOUG20390-D03
AUCAD262-15	BIOUG20390-D04
AUCAD263-15	BIOUG20390-D05
AUCAD264-15	BIOUG20390-D06
AUCAD265-15	BIOUG20390-D10
AUCAD266-15	BIOUG20390-D11
AUCAD269-15	BIOUG20390-E02
AUCAD277-15	BIOUG20390-E10
AUCAD278-15	BIOUG20390-E11
AUCAD292-15	BIOUG20390-G03
AUCAD293-15	BIOUG20390-G04
CNRVG567-15	BIOUG20190-D08
CNGCJ679-15	BIOUG20441-C04
TRAIA001-15	MDFRC-TR0418
TRAIA002-15	MDFRC-TR0424
TRAIA003-15	MDFRC-TR0425
TRAIA004-15	MDFRC-TR0426
TRAIA005-15	MDFRC-TR0427
TRAIA006-15	MDFRC-TR0428
TRAIA007-15	MDFRC-TR0429
TRAIA008-15	MDFRC-TR0432
TRAIA009-15	MDFRC-TR0434
TRAIA010-15	MDFRC-TR0436
TRAIA011-15	MDFRC-TR0437
TRAIA012-15	MDFRC-TR0455
TRAIA013-15	MDFRC-TR0457
TRAIA014-15	MDFRC-TR0460
TRAIA015-15	MDFRC-TR0474
TRAIA016-15	MDFRC-TR0476
TRAIA017-15	MDFRC-TR0479
TRAIA018-15	MDFRC-TR0480
TRAIA019-15	MDFRC-TR0481
TRAIA020-15	MDFRC-TR0483
TRAIA021-15	MDFRC-TR0484
TRAIA022-15	MDFRC-TR0485
TRAIA023-15	MDFRC-TR0488
CNRGA168-15	BIOUG20381-G05
CNRGA169-15	BIOUG20381-G06
CNRGA170-15	BIOUG20381-G07
CNRGA171-15	BIOUG20381-G08
CNRGA172-15	BIOUG20381-G09
CNRGA173-15	BIOUG20381-G10
CNRGA174-15	BIOUG20381-G11
CNRGA175-15	BIOUG20381-G12
CNRGA177-15	BIOUG20381-H02
CNRGA178-15	BIOUG20381-H03
CNRGA179-15	BIOUG20381-H04
CNRGA180-15	BIOUG20381-H05
CNRGA181-15	BIOUG20381-H06
CNRGA182-15	BIOUG20381-H07
CNRGA183-15	BIOUG20381-H08
CNRGA184-15	BIOUG20381-H09
CNRGA185-15	BIOUG20381-H10
CNRGA186-15	BIOUG20381-H11
CNRGA187-15	BIOUG20382-A01
CNRGA188-15	BIOUG20382-A02
CNRGA189-15	BIOUG20382-A03
CNRGA190-15	BIOUG20382-A04
CNRGA191-15	BIOUG20382-A05
CNRGA192-15	BIOUG20382-A06
CNRGA193-15	BIOUG20382-A07
CNRGA194-15	BIOUG20382-A08
CNRGA195-15	BIOUG20382-A09
CNRGA196-15	BIOUG20382-A10
CNRGA197-15	BIOUG20382-A11
CNRGA199-15	BIOUG20382-B01
CNRGA200-15	BIOUG20382-B02
CNRGA201-15	BIOUG20382-B03
CNRGA202-15	BIOUG20382-B04
CNRGA203-15	BIOUG20382-B05
CNRGA204-15	BIOUG20382-B06
CNRGA205-15	BIOUG20382-B07
CNRGA206-15	BIOUG20382-B08
CNRGA207-15	BIOUG20382-B09
CNRGA208-15	BIOUG20382-B10
CNRGA209-15	BIOUG20382-B11
CNRGA210-15	BIOUG20382-B12
CNRGA211-15	BIOUG20382-C01
CNRGA212-15	BIOUG20382-C02
CNRGA213-15	BIOUG20382-C03
CNRGA214-15	BIOUG20382-C04
CNRGA215-15	BIOUG20382-C05
CNRGA216-15	BIOUG20382-C06
CNRGA217-15	BIOUG20382-C07
BMAPA411-15	I13-02-24
BMAPA415-15	I13-24-01
BMAPA434-15	I14-10-01
BMAPA439-15	I14-121-02
BMAPA441-15	I14-129-01
BMAPA445-15	I14-140-01
BMAPA447-15	I14-141-01
BMAPA449-15	I14-145-02
BMAPA450-15	I14-145-03
BMAPA454-15	I14-15-01
BMAPA457-15	I14-156-02
BMAPA458-15	I14-156-03
BMAPA467-15	I14-213-02
BMAPA474-15	I14-27-01
BMAPA475-15	I14-36-01
BMAPA476-15	I14-36-02
BMAPA477-15	I14-36-03
BMAPA483-15	I14-55-01
BMAPA488-15	I14-62-01
BMAPA491-15	I14-65-01
BMAPA492-15	I14-66-01
BMAPA494-15	I14-87-01
BMAPA496-15	I14-96-01
BMAPA501-15	N13-42-02
CNBFN016-15	BIOUG20280-E04
CNRGC1022-15	BIOUG20382-G04
GBMIX1678-15	GBOL12163
GBMIX1680-15	GBOL12165
GBMIX1681-15	GBOL12166
GBMIX1683-15	GBOL12168
GBMIX1688-15	GBOL12173
GBMIX1690-15	GBOL12175
GBMIX1691-15	GBOL12176
GBMIX1692-15	GBOL12177
GBMIX1693-15	GBOL12178
GBMIX1694-15	GBOL12179
GBMIX1695-15	GBOL12180
GBMIX1696-15	GBOL12181
GBMIX1697-15	GBOL12182
GBMIX1698-15	GBOL12183
GBMIX1702-15	GBOL12187
GBMIX1703-15	GBOL12188
GBMIX1704-15	GBOL12189
CNRGF165-15	BIOUG20540-F01
CNRGF166-15	BIOUG20540-F02
CNRGF167-15	BIOUG20540-F03
SSPEA745-15	BIOUG20328-D11
SSPEA746-15	BIOUG20328-D12
SSPEA748-15	BIOUG20328-E02
SSPEA751-15	BIOUG20328-E05
SSPEA753-15	BIOUG20328-E07
SSPEA754-15	BIOUG20328-E08
CNPRC007-15	BIOUG20636-A10
CNPRL017-15	BIOUG20636-A04
CNPRN011-15	BIOUG20636-A11
CNRGE539-15	BIOUG20625-F05
CNRGE651-15	BIOUG20627-B05
CNRGE777-15	BIOUG20628-E05
CNRGE778-15	BIOUG20628-E06
GMACD832-15	BIOUG19726-E02
GMACD989-15	BIOUG19941-G02
GMACD990-15	BIOUG19941-G03
GMACD991-15	BIOUG19941-G04
GMACD992-15	BIOUG19941-G05
GMACD993-15	BIOUG19941-G06
GMACD994-15	BIOUG19941-G07
GMACD995-15	BIOUG19941-G08
GMACD996-15	BIOUG19941-G09
GMACD998-15	BIOUG19941-G11
GMACD999-15	BIOUG19941-G12
GMACD1000-15	BIOUG19941-H01
GMACD1002-15	BIOUG19941-H03
GMACD1003-15	BIOUG19941-H04
GMACD1004-15	BIOUG19941-H05
GMACD1005-15	BIOUG19941-H06
GMACD1006-15	BIOUG19941-H07
GMACD1008-15	BIOUG19941-H09
GMACD1010-15	BIOUG19941-H11
GMACD1011-15	BIOUG20199-A01
GMACD1012-15	BIOUG20199-A02
GMACD1013-15	BIOUG20199-A03
CNTIC5164-15	BIOUG20773-G03
CNTIC5168-15	BIOUG20773-G07
CNTIC5801-15	BIOUG20794-D11
CNTIC5809-15	BIOUG20794-E07
CNPRO013-15	BIOUG20636-B11
CNPRO014-15	BIOUG20636-B12
CNRGB065-15	BIOUG20628-H01
CNRGB617-15	BIOUG20835-H08
CNRGB618-15	BIOUG20835-H09
CNRGB619-15	BIOUG20835-H10
CNRGB622-15	BIOUG20836-A02
CNRGB623-15	BIOUG20836-A03
CNRGB624-15	BIOUG20836-A04
CNRGB625-15	BIOUG20836-A05
CNRGB626-15	BIOUG20836-A06
CNRGB627-15	BIOUG20836-A07
CNRGB628-15	BIOUG20836-A08
CNRGB629-15	BIOUG20836-A09
CNRGB630-15	BIOUG20836-A10
CNRGB631-15	BIOUG20836-A11
